IDENTIFIER,A,A.1,A.2,A.3,A.4,A.5,A.6,A.7,A.8,A.9,A.10,A.11,A.12,A.13,A.14,A.15,A.16,A.17,A.18,A.19,A.20,A.21,A.22,A.23,A.24,A.25,A.26,A.27,A.28,A.29,A.30,A.31,A.32,A.33,A.34,A.35,A.36,A.37,A.38,A.39,A.40,A.41,A.42,A.43,A.44,A.45,A.46,A.47,A.48,A.49,B,B.1,B.2,B.3,B.4,B.5,B.6,B.7,B.8,B.9,B.10,B.11,B.12,B.13,B.14,B.15,B.16,B.17,B.18,B.19,B.20,B.21,B.22,B.23,B.24,B.25,B.26,B.27,B.28,B.29,B.30,B.31,B.32,B.33,B.34,B.35,B.36,B.37,B.38,B.39,B.40,B.41,B.42,B.43,B.44,B.45,B.46,B.47,B.48,B.49
0,0.9777695769732662,-0.719929,1.1600177819956015,1.994675823128947,-1.1716,-1.20265,2.0595449099653793,1.3529211181404528,-2.30527,0.9579085696271579,-2.40571,-2.37622,0.24590649841906526,-9.51028,-8.75514,-2.92339,-4.99047,0.547369680946604,-4.54323,-7.12986,2.006576450675402,-1.15984,-0.8910714287413087,-6.96883,-2.65891,-0.5763210470328507,-5.68174,0.5956611352762944,-3.021,-1.51586,-3.02897,2.220587308736499,-0.0860637,-5.32661,1.4162462899605415,-6.09785,0.0713434400681352,-9.65807,-6.79562,0.10784043810664656,1.2998128437298668,-0.30978181610067357,-0.595483,-1.49633,-7.28585,-3.70538,-2.28146,1.6672142464331696,0.4380484580041842,-8.93378,0.5190497130458975,-1.85585,-3.27584,1.1351884825195595,1.647604223747238,1.5408785184107878,-4.07518,-1.63037,0.49599417963809794,1.5925480788324975,-2.55362,-0.797201,-5.61096,-5.98821,1.4535557344286938,1.901847791176111,-0.412988,1.6436132266334023,0.5307223642804413,-3.2688,0.6198181357327827,2.045848563080241,-0.119762,2.0618209569961663,-12.9642,1.4377262708998837,-0.7036764189477496,-1.56332,-0.9481736327418823,-10.1287,-1.02963,0.4720390563578057,2.0118824632487597,-2.40671,-4.14863,-2.57723,1.5105872725911176,0.5462641936238116,-2.73514,0.9373788071377791,-0.8368351195843147,1.5723796594774948,-3.38114,-1.73473,-1.95336,-7.29041,0.4488246802532193,0.16455635254113926,-1.9873802702309469,-1.12946
1,3.54775070308125,-8.94037,-13.2947,-67.4257,-1.00443,-5.61894,-3.39451,2.129541561898866,2.429297035937902,-25.8401,-30.775,-11.5026,2.8204617993467296,3.2476071003378757,-32.1644,-25.2477,2.8585886503874445,3.4591643574166877,1.6037055135856981,-12.5747,3.4058764178788867,-11.9458,3.192917811996488,3.4016506122709775,2.8899939087423854,2.542294666896731,2.529609105570346,-18.189,-3.75817,-16.2349,-12.6379,-11.2844,-9.75155,-6.72686,-2.47056,2.226936550155074,1.1526047703033433,3.463104318216411,-32.9024,3.211287103219525,-4.53299,-22.9174,-12.1582,1.1372270490383107,3.2889278685675074,-21.4639,-0.990131,-3.7864,-37.6405,-26.8546,2.7469439377275693,2.909972839828976,3.1177817505479375,2.6332979188612136,2.3897622895681816,-0.635223,3.6435263763896963,-17.7801,-9.34777,2.525144473713834,-42.5755,3.5629476825072626,-13.1565,-5.81822,4.031784527034242,-17.7596,-8.54169,3.8460690830827113,-27.0436,-14.0949,2.065195547662596,1.9176341237035766,2.6249294277078277,2.357158501919205,3.512679124324918,3.3469840386055,2.6597139339059597,-9.05129,-18.3774,-32.0073,2.9732361219760435,-47.8557,2.7508797790775654,3.8403229012629327,-26.4909,-12.7892,-9.01534,2.9694036985064813,-24.8681,-10.6942,-14.7344,-1.72352,3.4636055101238825,-29.2732,0.9481614227473406,2.130369894484307,2.7789993799936,-29.4427,3.293478531763363,1.5425114758277367
2,1.7600417381759197,0.7635823447758469,1.4587917512681499,-0.833622,-6.9074,-5.42428,0.2933634030862242,1.1922119154012598,1.2651600913460235,2.822140501069029,-0.20321715716765879,1.5224934422970664,1.8494433005676068,1.5146216106519452,-4.57911,0.19889184151191758,-2.1694,0.8910016414262307,-2.49829,-1.16256,2.6456924115512366,-10.0484,1.6293444558994354,-4.50071,-0.910476,1.7252260707562603,0.6959532398904068,-6.86665,-3.98613,0.7313529557609837,-4.1219,-0.0366458,-0.199424,-4.13324,2.390998819565034,1.1987712999264706,-9.44411,1.4251905023746423,-6.86672,1.9799098387724423,-4.50828,-3.40808,0.7553564285458334,1.5129270120532565,-3.5461,-4.11427,-1.87483,-2.99566,1.600158996131729,-0.702329,-4.92419,1.8227912960683363,2.5735659737224155,1.8547530475558367,-6.68786,-2.13858,2.2099751642282537,-5.4774,0.6380255146693986,1.5601384185783223,-8.26289,0.9997270593161216,-18.0299,-5.28696,1.3076596201292485,-8.14662,1.9379499793741366,-3.55879,-4.68467,-0.34003,2.1274409170677466,-6.13191,1.9714804251668434,-0.10166734382020877,-1.81317,1.5362605840202008,0.8605412074362095,-4.57153,-1.29218,-6.31563,0.7647280336650335,-0.882269,2.2977785600999585,-1.94244,2.106978884672924,-11.3348,-1.85422,1.5792467102698708,-0.580751,-3.41374,-2.24371,-3.04294,-3.7675720735668556,0.7082032667139286,0.6678909091437805,-2.83985,1.8676288653538107,-1.37087,1.8913800428925758,1.422657630281195
3,-22.1644,-1.9265693931111694,2.166477814192903,3.4138174130182577,-0.0191763,1.3555361398628545,2.4778484659760935,-6.2065,-1.60134,2.299053865542728,2.0844116701039446,2.3412190956048136,-2.97665,-1.71273,2.994456460049939,2.454069363967832,-4.17966,-17.7701,0.6631569352602282,1.8545433268435827,-10.8,1.818794052709615,-11.5664,-5.4935,-11.5199,-6.82792,-1.75184,2.3586629232137497,1.6003890950954822,2.203147005087986,0.7148254986282174,-0.6450658389744675,0.8296472871891327,-0.627889543048544,1.3760243041597777,-1.39111,-7.17986,-16.0555,2.8902217466450395,-16.1635,-1.66742,2.632723024482219,1.0988655899179727,-3.48065,-13.351,2.4928004119071008,-9.47911,-8.25086,2.621336961483399,2.4110806891473446,-4.62651,-1.5491050978951506,-6.91512,-6.29806,-4.16576,-6.27818,-12.5463,1.9796612608440538,1.12333742105491,-8.1053,2.936242320257686,-5.83902,2.0311319495171767,1.0107205242511725,-18.763,1.877493642050683,1.8829688279049586,-16.0226,2.452245707548439,-0.5358955992154371,-5.19311,-2.20056,0.13168594082537483,-0.020060880640704205,-3.09148,-14.3009,-1.76976,2.073117839153115,2.906830019072673,2.7481615431688162,-11.2779,2.7587433154177283,-19.6744,-21.6463,1.9656259378472456,2.0544006184363512,1.8891568632239633,-0.1879489609734554,2.613351167843119,-1.53994,-0.11011736711319586,1.6189425994483464,-19.9013,2.949091298222817,1.640562478518675,-5.14342,-17.4099,2.985141387589195,-12.0559,0.5370078580262094
4,-12.6957,-2.22448,0.2885866631861859,2.0013259342885252,-2.22796,1.3805906257032121,-3.8892,-1.56348,-0.535359,1.6954908302484468,1.783545829453552,-4.33873,-9.53271,1.5837446493599838,1.646068736255887,-0.719849,1.7520306269990582,-3.67314,1.7884857832272831,0.7806542679981797,1.994093326324375,2.263070576684844,-3.20435,-0.3925079162572655,0.42242710331938904,1.8938240592855282,-6.80175,1.64194576002194,1.7531866794604094,-7.24402,-5.36448,-8.88262,-0.845441,1.5293465369096366,1.9839694737723392,-1.6166639575258401,1.9937393073888343,-10.688,-4.34038,-3.77591,0.9403587592078556,1.1517928011388345,-9.87168,-0.693564,-9.40476,1.8269303261060539,0.22005879835228565,-5.01751,0.6819648911573759,-2.09453,-1.93367,1.063910416821659,-7.86545,0.07595127223180471,-3.71836,-4.29611,-3.79973,-2.89993,-2.38513,-7.02985,2.6449612954309214,-3.36323,-1.35789,0.2339806176141404,-6.38466,0.12630660659726037,1.5041085074034446,-0.429061,-1.3317379963419136,-1.71254,-2.76869,-12.7392,-9.17891,1.7637028714455296,1.52438534300043,-3.98822,0.24336177851129528,1.2237224890442115,2.8519196381881433,2.3749336611610237,-2.49533,-1.9350018613477802,-10.4058,-3.96787,-0.915287,-5.26316,-1.94709,-7.64958,2.37646732538475,1.5603863140937333,0.31661203623916356,2.0891653617328547,-3.0996,-1.70307,2.0044310469905318,0.6735616297009708,-7.50463,0.9006937285308433,-7.38824,-8.0879
5,3.755813541091036,1.19715662687887,-17.5564,-55.0275,-3.43382,-9.40359,-14.6605,0.938373111500294,2.242995372981957,-27.3849,-17.9677,-10.6222,2.627584626255174,2.0407228025165276,-31.3448,-20.6276,2.9214181263014902,3.3823271195784144,-0.180775,-11.1422,2.7432693288376533,-4.03197,2.526392423957792,3.6006709972736757,2.294496468090426,-7.42226,2.0574259676221556,-13.7677,-2.58382,-17.0338,-1.26242,-18.9132,-4.3803,-14.3508,-1.31947,0.4855324308633626,0.7693208747827878,3.355418678488857,-28.6901,3.233173129569025,-0.993599,-32.5137,-1.10973,2.2202811640188496,2.3901013425140882,-27.1281,2.0312421404755954,0.4403430718273087,-34.8579,-28.8694,2.603814977991095,2.6661859970035113,3.386117584227062,2.557955728178217,2.3324933487327106,-0.47944485771351786,3.17473165135064,-20.5416,-1.12102,1.8398827444097832,-32.9405,3.662422536051576,-12.9288,-3.19425,3.970699377697142,-20.1221,-21.7309,3.3674578858202353,-32.9022,-11.1764,2.4285743651975285,2.907436435633863,2.6794449440918755,1.9432695228114727,3.5108377257746355,2.4062151122062203,2.650074983180378,-11.0307,-22.9485,-35.8819,2.81396456335869,-41.818,3.10586836796183,3.9436030645239324,-22.2347,-13.6807,-12.6783,2.6283935300180716,-14.6694,-7.12622,-11.0455,-7.86612,3.4191911844787723,-19.3514,1.9098476435100977,1.2151916372207838,2.8547215517783036,-32.4506,3.0947944965416814,2.4305032609086137
6,-23.5066,-0.148088,2.477143259170166,3.8747364206421295,0.7868242093169694,2.665156617878562,1.504626135080757,-11.1436,-15.462,3.1823612069342486,2.838914707411258,1.9662056520671791,-9.3592,-14.382,3.484168106199771,2.8964587500689225,-10.9477,-20.9355,1.061194216447604,2.4665050406074482,-21.0442,1.972237661402258,-1.91161,-17.4384,-1.86331,-3.70257,-16.3715,2.240203178042075,1.1173947879674766,2.668935082373641,-5.27407,2.723733243437395,0.745768093272155,1.335516723232356,-6.44857,-9.26756,-0.507162,-21.5166,2.8725075839181073,-26.687,0.7041761374076794,3.3167173435836843,0.3305906884624359,-8.94839,-17.8826,2.721157260412813,-16.8751,-2.10946,3.223564814354332,3.0900783523986672,-0.116811,-5.21802,-18.3127,-13.8602,1.9023298897320629,-1.62064,-18.7923,2.567346482061258,1.1643875447336751,-6.73333,3.079181480208265,-23.185,2.5018375104479817,-1.59783,-37.2083,2.6005689196910753,1.9435244483903384,-16.8426,1.27986939024168,2.50123921107556,-1.82049,-17.4711,-10.9749,-7.6371,-28.0255,-19.7378,-14.8392,2.96594809591732,2.7606363260906877,3.587043276230916,-7.11371,3.12648418198868,-16.3368,-26.3564,2.3467168043539544,2.656265557952449,1.8289460636818715,-14.8269,2.8345712452203955,1.448743200392379,1.8492954043904533,2.2738326755368807,-25.5492,2.897088041970721,0.6130482213043182,-5.78479,-11.7645,2.600019456888505,-12.7718,-7.70703
7,-6.11252,1.7608173272798524,-2.55259,-1.73567,-7.76658,1.3000036334910317,-5.32889,2.0971795390937986,-11.2517,2.3621267757023614,1.0394176855540358,-0.759498543903445,-4.10396,-0.135480719900433,0.8849734243681461,2.0483971114392987,-0.902537,-2.39776,-1.75591,0.07896828453380958,-0.652251,-7.93169,-8.19243,-0.48098045476433093,-0.405832,-1.0669,-1.37237,1.1062695634336337,-2.34261,-2.74361,0.3278494527588969,-3.91887,0.8807920433852454,-7.75185,1.6029811120907291,0.8045275405417647,-0.37476036077083286,0.7456969352705262,2.435462521830856,0.9085044976737207,-8.72987,-3.93319,-2.77925,-0.0532215,-0.7914702946958891,-1.50545,-0.6948746718141289,-4.01255,-1.1691431279357232,-4.66179,-5.81637,-8.14956,-7.05479,1.4352202303666863,-5.53742,2.558482337446319,-3.0285406298820594,0.9594689882278955,-4.008,1.0046092541769907,-1.2844636679619115,-2.01184,2.666269413753643,-0.336801,0.3597841054827647,-1.85701,-0.1235222233326382,1.7458202372866098,-0.974448,2.2951938448936238,0.9189232637195219,-3.72312,0.6804012957846337,1.4162802566101473,-0.8715707444092693,-9.88301,-4.82624,-2.0556468931141185,0.05349337243999996,1.934407099071758,-0.48612,-3.0307,-1.946576370931832,-0.639801,1.593767774628985,1.9129249261905967,1.6335527971962738,-0.4536894323951816,0.319093526405874,-8.04372,1.1613585797203787,0.4324250670242561,-1.22466,-4.45533,-5.5488,1.5523489079499726,-1.91511,1.7809765418625858,-2.08815,-0.720773
8,3.1305122613590255,-5.55538,-4.55887,-29.9059,-2.25864,-4.87003,-4.47028,-0.12053619712971125,2.3662826356082873,-15.5553,-10.1513,-7.14628,2.667755845134026,1.9197377635694524,-8.41848,-19.0703,2.197042338509511,3.0361205740425836,-2.427706236830027,-1.78044,2.175672887989081,1.3421177879537063,2.9466628203870178,2.659993767686521,1.4644861260861393,2.083340182095493,2.741710612594823,-9.29708,-3.9531,-7.37805,-8.84776,-9.65281,-6.95277,-7.79657,-0.28509475577744153,0.6060958027702942,2.3827354871768742,2.261455759583365,-11.1658,2.518059310003349,-2.71472,-9.4423,-7.40678,1.0533254805740921,2.4794668810376357,-8.57874,1.3100232819052837,2.6028230098896183,-20.7035,-14.9868,1.1395494765533545,1.4943659484995022,2.0949777277038124,2.4420687357779003,2.4170470644610615,-1.57591,2.1297638648273445,-6.41081,-4.23681,1.970231961200379,-15.3913,1.8008992406435589,-0.50827,2.1081735459074027,2.9634931324113407,-10.5647,-4.07614,2.8855825300530036,-7.94129,1.7151699590657463,1.5001898500490816,-0.2949081175435205,-0.72226,-1.616381966668532,2.6265725755373444,2.972391996146063,1.2817224233416709,-5.9822,-7.50314,-13.9042,2.9848078183957654,-21.6136,1.9014491007270813,3.19552531125995,-7.63175,0.7490075300565672,-2.03299,1.9226078909026807,-6.02559,1.4317193456087771,-1.3377,-0.0769099,2.931865526725524,-4.18125,2.0356333219908542,1.8030702603739217,2.091190995714134,-12.4128,2.8694431636036635,-0.8278175072379809
9,2.0752402285102765,-2.96795,-1.55225,-2.89436,-0.07634231258811999,-0.886527,-8.67748,1.5759183567541748,1.5477965238855187,1.9582141435114773,-4.64073,-0.569316,1.2976844344029128,2.287617637392259,-5.0459,-2.52306,1.7260487057272438,1.863189812110965,-2.34093,-1.42161,2.2195143053102804,-6.21609,1.164705850103553,0.6529239650690745,2.1017544958594145,-7.35871,-0.231659,-0.362954,1.9746766819171413,-2.33759,-3.49131,2.041616354327304,-7.89028,-12.3259,0.920876202515783,-2.28742,-4.06895,2.1343415739614686,-4.19502,0.5389873340240061,-7.2319,-3.0144075765190905,0.973630906972303,-0.174445,2.5626081574518524,-9.06614,-6.86691,-3.04717,-6.12232,-2.93345,-0.11185153682819753,1.4338361273171247,-2.45071,2.2068668299350747,-0.027899599480046968,1.794509019082361,1.7826312670011832,-0.666965,0.8553553117649341,1.2773942551635318,-2.30762,2.4189537956194918,-1.79242,1.1920722730675486,1.9600497126090326,1.4580474197829896,-5.23476,2.672125915423556,-3.98147,-8.66608,0.894789222294341,-1.81138,1.8375483085277604,-1.96635,0.9074154629347868,-5.89191,-0.178057,-14.5092,-10.417,-2.87694,1.846025091868109,-4.25325,-1.75798,1.828367798717609,-3.7338,-8.18752,1.7664826860432623,1.986901272129671,-4.12655,-0.322466,-0.788893,-11.0881,1.1889312451364358,-6.78464,-4.75694,-0.454879,2.48438984960312,-1.22004,0.04511675880312303,1.478105243700791
