IDENTIFIER,A,A.1,A.2,A.3,A.4,A.5,A.6,A.7,A.8,A.9,A.10,A.11,A.12,A.13,A.14,A.15,A.16,A.17,A.18,A.19,A.20,A.21,A.22,A.23,A.24,A.25,A.26,A.27,A.28,A.29,A.30,A.31,A.32,A.33,A.34,A.35,A.36,A.37,A.38,A.39,A.40,A.41,A.42,A.43,A.44,A.45,A.46,A.47,A.48,A.49,B,B.1,B.2,B.3,B.4,B.5,B.6,B.7,B.8,B.9,B.10,B.11,B.12,B.13,B.14,B.15,B.16,B.17,B.18,B.19,B.20,B.21,B.22,B.23,B.24,B.25,B.26,B.27,B.28,B.29,B.30,B.31,B.32,B.33,B.34,B.35,B.36,B.37,B.38,B.39,B.40,B.41,B.42,B.43,B.44,B.45,B.46,B.47,B.48,B.49
0,48,47,48,49,47,47,49,49,46,48,46,46,48,41,42,46,44,48,44,43,49,47,47,43,46,47,44,48,46,47,46,49,48,44,49,43,48,41,43,48,49,47,47,47,43,45,46,49,48,41,48,46,45,48,49,49,45,47,48,49,46,47,44,43,49,49,47,49,48,45,48,49,48,49,39,49,47,47,47,41,47,48,49,46,45,46,49,48,46,48,47,49,45,46,46,43,48,48,46,47
1,50,41,38,1,47,44,45,49,49,30,26,40,50,50,25,30,50,50,49,39,50,39,50,50,50,49,49,35,45,36,39,40,41,43,46,49,48,50,25,50,45,32,39,48,50,33,47,45,21,29,50,50,50,50,49,47,50,35,41,49,18,50,38,44,50,35,42,50,29,38,49,49,50,49,50,50,50,41,35,25,50,14,50,50,29,39,41,50,30,40,37,46,50,27,48,49,50,27,50,49
2,49,48,49,47,43,44,48,49,49,50,48,49,49,49,44,48,46,48,46,47,50,41,49,45,47,49,48,43,45,48,45,48,48,45,49,49,41,49,43,49,45,45,48,49,45,45,46,46,49,47,44,49,49,49,43,46,49,44,48,49,42,48,35,44,49,42,49,45,44,47,49,43,49,48,46,49,48,44,47,43,48,47,49,46,49,40,46,49,47,45,46,46,45,48,48,46,49,47,49,49
3,32,46,49,50,48,49,49,43,47,49,49,49,46,46,50,49,45,35,48,49,40,49,40,44,40,43,46,49,49,49,48,47,48,47,49,47,43,36,50,36,47,50,48,45,38,49,41,42,50,49,44,47,43,43,45,43,39,49,48,42,50,44,49,48,35,49,49,36,49,47,44,46,48,48,46,38,46,49,50,50,40,50,34,33,49,49,49,48,50,47,48,49,34,50,49,44,35,50,39,48
4,39,46,48,49,46,49,45,47,47,49,49,45,41,49,49,47,49,45,49,48,49,49,45,47,48,49,43,49,49,43,44,41,47,49,49,47,49,40,45,45,48,48,41,47,41,49,48,44,48,46,46,48,42,48,45,45,45,46,46,43,50,45,47,48,43,48,49,47,47,46,46,39,41,49,49,45,48,49,50,49,46,46,40,45,47,44,46,42,49,49,48,49,46,46,49,48,42,48,43,42
5,50,49,35,9,45,41,37,48,49,29,35,40,50,49,26,33,50,50,48,40,50,45,49,50,49,42,49,38,46,36,47,34,45,38,47,48,48,50,28,50,47,25,47,49,49,29,49,48,23,27,50,50,50,49,49,47,50,33,47,49,25,50,39,45,50,34,32,50,25,40,49,50,50,49,50,49,50,40,32,23,50,18,50,50,32,38,39,50,37,43,40,42,50,34,49,49,50,25,50,49
6,31,48,49,50,48,50,49,40,37,50,50,49,41,38,50,50,40,33,48,49,33,49,46,35,46,45,36,49,48,50,44,50,48,49,43,41,47,33,50,29,48,50,48,41,35,50,36,46,50,50,48,44,35,38,49,47,35,49,48,43,50,31,49,47,22,49,49,36,49,49,46,35,40,42,28,34,37,50,50,50,43,50,36,29,49,50,49,37,50,49,49,49,30,50,48,44,39,49,39,42
7,43,49,46,46,42,49,44,49,40,49,48,47,45,48,48,49,47,46,46,48,47,42,42,47,47,47,47,48,46,46,48,45,48,42,49,48,47,48,49,48,42,45,46,48,47,47,47,45,47,44,44,42,43,49,44,49,46,48,45,48,47,46,50,47,48,46,48,49,47,49,48,45,48,49,47,41,44,46,48,49,47,46,46,47,49,49,49,47,48,42,48,48,47,45,44,49,46,49,46,47
8,50,44,44,27,46,44,45,48,49,37,41,43,50,49,42,34,49,50,46,46,49,49,50,50,49,49,50,41,45,43,41,41,43,42,47,48,49,49,40,49,46,41,42,48,49,42,49,50,33,37,48,49,49,49,49,47,49,43,45,49,37,49,47,49,50,40,45,50,42,49,49,47,47,47,50,50,49,43,42,38,50,33,49,50,42,48,46,49,43,49,47,48,50,45,49,49,49,39,50,47
9,49,46,47,46,48,47,42,49,49,49,44,47,49,49,44,46,49,49,46,47,49,43,48,48,49,43,48,47,49,46,45,49,42,39,48,46,45,49,45,48,43,46,48,48,49,41,43,46,43,46,48,49,46,49,48,49,49,47,48,49,46,49,46,49,49,49,44,50,45,42,48,46,49,46,48,44,48,38,40,46,49,45,46,49,45,42,49,49,45,47,47,40,49,43,44,47,49,47,48,49
